Entry ID,[Entry name],Occ. flags,[Menu],[Battle],[Ship battle],Effect ID,[Effect name],Scope ID,[Scope name],Consume%,Retail price in %,Purchase price,Effect value,Unknown #0,Unknown #1,Unknown #2,Hit%
240,Sacri Crystal,6,X,X,,31,Recover HP,1,One character,100,50,50,500,-1,-1,0,0
241,Sacres Crystal,6,X,X,,31,Recover HP,1,One character,100,50,130,1000,-1,-1,0,0
242,Sacrum Crystal,6,X,X,,31,Recover HP,2,All characters,100,50,720,1000,-1,-1,0,0
243,Sacrulen Crystal,6,X,X,,31,Recover HP,1,One character,100,50,390,2000,-1,-1,0,0
244,Magic Droplet,7,X,X,X,48,Recover MP,1,One character,100,50,40,1,-1,-1,0,0
245,Magic Dew,7,X,X,X,48,Recover MP,1,One character,100,50,540,10,-1,-1,0,0
246,Aura of Valor,3,,X,X,35,Recover SP,2,All characters,100,50,5000,40,-1,-1,0,0
247,Soul Crystal,0,,,,-1,None,0,None,0,100,3000,0,0,0,0,0
248,Unholy Dagger,0,,,,-1,None,0,None,0,100,4000,0,0,0,0,0
249,Curia Crystal,2,,X,,30,Remove negative states,1,One character,100,50,60,0,0,0,7,0
250,Risan Crystal,2,,X,,27,Revive with 50% of HP,1,One character,100,50,420,0,0,0,7,0
251,Riselem Crystal,2,,X,,28,Revive with 100% of HP,1,One character,100,50,1370,0,0,0,7,0
252,Glyph of Might,2,,X,,21,Add Strengthen,1,One character,100,50,1500,0,0,0,7,0
253,Glyph of Speed,2,,X,,20,Add Quickened,2,All characters,100,50,1000,0,0,0,7,0
254,Healing Salve,2,,X,,33,Add Regenerate,1,One character,100,50,600,250,0,0,0,0
255,Chalice of Blood,0,,,,-1,None,0,None,0,100,5000,0,0,0,0,0
256,Windsong Orb,0,,,,-1,None,0,None,0,100,6000,0,0,0,0,0
257,Winter Orb,0,,,,-1,None,0,None,0,100,7000,0,0,0,0,0
258,Moonberry,0,,,,52,Moonberry,1,One character,100,0,50000,-1,0,0,0,0
259,Cham,4,X,,,53,Evolve Cupil with Cham,0,None,100,0,10000,-1,0,0,0,0
260,Paranta Seed,4,X,,,54,Increase Power,1,One character,100,1,50000,3,-1,-1,0,0
261,Icyl Seed,4,X,,,55,Increase Will,1,One character,100,1,50000,3,-1,-1,0,0
262,Zaal Seed,4,X,,,56,Increase Vigor,1,One character,100,1,50000,3,-1,-1,0,0
263,Dexus Seed,4,X,,,57,Increase Agile,1,One character,100,1,50000,1,-1,-1,0,0
264,Sylph Seed,4,X,,,58,Increase Quick,1,One character,100,1,50000,3,-1,-1,0,0
